image_id,image_path,class_label,xmin,ymin,xmax,ymax,azimuth,elevation,theta
n03791053_3203,Images/motorbike_imagenet/n03791053_3203.JPEG,motorbike,137,37,431,269,120.81592138857354,-9.511872539957004,-0.21859982081186438
n03791053_324,Images/motorbike_imagenet/n03791053_324.JPEG,motorbike,23,1,469,374,236.98327799811142,-2.053409049934898,5.08625920311745
n03791053_3313,Images/motorbike_imagenet/n03791053_3313.JPEG,motorbike,75,78,379,320,82.49999999739615,11.820486576767001,2.128840517045804
n03791053_3322,Images/motorbike_imagenet/n03791053_3322.JPEG,motorbike,170,93,326,361,339.2766711965352,17.562403901611916,-0.4598184209789137
n03791053_3420,Images/motorbike_imagenet/n03791053_3420.JPEG,motorbike,108,172,361,499,23.34407479331285,17.535718497635628,-6.860196277456203
n03791053_3671,Images/motorbike_imagenet/n03791053_3671.JPEG,motorbike,23,186,264,443,297.5000000320225,3.950275083835301,1.1073957097642304
n03791053_3741,Images/motorbike_imagenet/n03791053_3741.JPEG,motorbike,45,22,468,353,116.35737782059643,14.999999948832635,5.452261247311712
n03791053_3835,Images/motorbike_imagenet/n03791053_3835.JPEG,motorbike,71,180,296,499,345.2306282434107,20.534580769682158,-3.202071133944379
n03791053_3916,Images/motorbike_imagenet/n03791053_3916.JPEG,motorbike,104,25,398,323,310.44136749773725,23.217388922938493,2.74449013276515
n03791053_4229,Images/motorbike_imagenet/n03791053_4229.JPEG,motorbike,17,1,499,332,60.619916464499404,27.499999907589416,-6.83866606952372
n03791053_4315,Images/motorbike_imagenet/n03791053_4315.JPEG,motorbike,86,7,481,334,120.48844292327465,10.575428039524454,4.265108125189476
n03791053_4713,Images/motorbike_imagenet/n03791053_4713.JPEG,motorbike,27,61,409,369,138.1644004995036,21.522675989774502,7.840605364951195
n03791053_49,Images/motorbike_imagenet/n03791053_49.JPEG,motorbike,23,60,324,362,226.3549989235748,18.101654030544832,2.4717553603587183
n03791053_5347,Images/motorbike_imagenet/n03791053_5347.JPEG,motorbike,245,140,440,334,40.37232338022261,25.36502790723078,-8.319595826898675
n03791053_5505,Images/motorbike_imagenet/n03791053_5505.JPEG,motorbike,33,230,355,606,342.2618822423766,2.4703283703712966,12.8368248364147
n03791053_5556,Images/motorbike_imagenet/n03791053_5556.JPEG,motorbike,116,12,326,282,32.92275188754026,22.059058438896205,-3.970428803606498
n03791053_5673,Images/motorbike_imagenet/n03791053_5673.JPEG,motorbike,83,13,228,441,355.61730445078956,-4.363752718398903,-6.184029147308367
n03791053_5696,Images/motorbike_imagenet/n03791053_5696.JPEG,motorbike,68,105,325,261,263.406118620015,20.459655648438424,0.04294571878797147
n03791053_5983,Images/motorbike_imagenet/n03791053_5983.JPEG,motorbike,48,74,339,498,16.818982004810774,-0.25266188710894855,-3.5482119426577374
n03791053_6087,Images/motorbike_imagenet/n03791053_6087.JPEG,motorbike,92,18,367,374,37.439458039263975,13.099974581506872,-1.8337285914996775
n03791053_6326,Images/motorbike_imagenet/n03791053_6326.JPEG,motorbike,127,94,400,292,73.32375003271927,22.499999677398662,-5.946300059585796
n03791053_6488,Images/motorbike_imagenet/n03791053_6488.JPEG,motorbike,50,31,453,347,101.88906348965351,22.499999906927375,6.584971147079394
n03791053_6575,Images/motorbike_imagenet/n03791053_6575.JPEG,motorbike,264,109,382,371,357.4896044609493,-2.8545829015783846,6.320219491474676
n03791053_6772,Images/motorbike_imagenet/n03791053_6772.JPEG,motorbike,36,6,275,429,352.22351264829,14.902963486421456,-6.993757158247203
n03791053_6772,Images/motorbike_imagenet/n03791053_6772.JPEG,motorbike,261,2,466,327,343.297951464469,5.697052510927674,-6.090244512371954
n03791053_703,Images/motorbike_imagenet/n03791053_703.JPEG,motorbike,189,161,256,266,6.894623199359299,-2.0487889819131175,-2.496535803463411
n03791053_7061,Images/motorbike_imagenet/n03791053_7061.JPEG,motorbike,107,145,361,301,97.49999850586315,19.621719732036517,0.5276813919521198
n03791053_708,Images/motorbike_imagenet/n03791053_708.JPEG,motorbike,191,19,373,258,25.45906949364122,6.8932398838513045,-3.971854733223422
n03791053_7254,Images/motorbike_imagenet/n03791053_7254.JPEG,motorbike,36,10,257,249,303.9242713826549,-11.003753938478335,-5.670927066855084
n03791053_7406,Images/motorbike_imagenet/n03791053_7406.JPEG,motorbike,109,47,376,318,124.90391144543096,19.252107695277623,1.445449101502394
n03791053_7467,Images/motorbike_imagenet/n03791053_7467.JPEG,motorbike,120,85,472,369,112.49999964465353,8.61977888763729,4.298531884222856
n03791053_7483,Images/motorbike_imagenet/n03791053_7483.JPEG,motorbike,238,211,343,306,320.7478298539416,13.3484106422848,2.4006571354854707
n03791053_7562,Images/motorbike_imagenet/n03791053_7562.JPEG,motorbike,66,146,266,476,24.013390987195663,18.234392398449366,1.9016638543383426
n03791053_7703,Images/motorbike_imagenet/n03791053_7703.JPEG,motorbike,113,28,384,323,316.891580950588,7.027044488586319,10.421868491324075
n03791053_8086,Images/motorbike_imagenet/n03791053_8086.JPEG,motorbike,79,154,254,353,217.49800797407755,11.974030937311307,0.5706835236935885
n03791053_8319,Images/motorbike_imagenet/n03791053_8319.JPEG,motorbike,97,121,705,644,310.54861609964405,-6.085026328405036,-21.105557274303116
n03791053_8438,Images/motorbike_imagenet/n03791053_8438.JPEG,motorbike,73,100,134,215,180.0,5.0,0.0
n03791053_8438,Images/motorbike_imagenet/n03791053_8438.JPEG,motorbike,116,153,223,369,170.91275694828454,4.675287535364945,-4.297330900485769
n03791053_8496,Images/motorbike_imagenet/n03791053_8496.JPEG,motorbike,85,29,401,330,138.7511656590545,27.151656511317288,12.922774913027878
n03791053_8590,Images/motorbike_imagenet/n03791053_8590.JPEG,motorbike,30,16,371,248,283.61549508473604,-22.49999978764705,-11.105377742809976
n03791053_8626,Images/motorbike_imagenet/n03791053_8626.JPEG,motorbike,1,342,115,499,0.0,0.0,0.0
n03791053_8626,Images/motorbike_imagenet/n03791053_8626.JPEG,motorbike,154,327,274,491,1.7111675530345992e-07,-22.499998947767885,0.1625258038400366
n03791053_8721,Images/motorbike_imagenet/n03791053_8721.JPEG,motorbike,33,7,314,406,322.69408550000395,16.481229167577716,-6.561216221602126
n03791053_9223,Images/motorbike_imagenet/n03791053_9223.JPEG,motorbike,31,2,313,445,2.2474920422989335,11.860446204307197,2.51254729055485
n03791053_9233,Images/motorbike_imagenet/n03791053_9233.JPEG,motorbike,59,40,428,313,64.59828753415343,18.841184265119395,-1.179592954291669
n03791053_9303,Images/motorbike_imagenet/n03791053_9303.JPEG,motorbike,21,2,268,499,1.7844325048757227e-07,-19.999999908248768,-5.01532175671957
n03791053_9495,Images/motorbike_imagenet/n03791053_9495.JPEG,motorbike,169,125,2600,1777,68.84002611091475,27.499999999317247,-3.375258348594277
n03791053_9553,Images/motorbike_imagenet/n03791053_9553.JPEG,motorbike,105,29,399,350,37.92572801357151,27.499999932284446,-6.566625194568516
n03791053_9690,Images/motorbike_imagenet/n03791053_9690.JPEG,motorbike,79,71,215,398,6.180412162527822,5.455055690919799,-6.065906740488574
n04466871_10004,Images/motorbike_imagenet/n04466871_10004.JPEG,motorbike,206,130,358,374,350.7168797183321,4.590950424568372,-3.3130780828258954
n04466871_10005,Images/motorbike_imagenet/n04466871_10005.JPEG,motorbike,92,116,374,304,292.18192466044724,16.65882138577022,-3.8951161633439106
n04466871_10007,Images/motorbike_imagenet/n04466871_10007.JPEG,motorbike,58,128,296,308,272.5000001286198,21.70909997338178,-4.535575342521705
n04466871_10010,Images/motorbike_imagenet/n04466871_10010.JPEG,motorbike,189,181,298,325,31.744605168937177,-17.952002311627716,-11.629527440762637
n04466871_10027,Images/motorbike_imagenet/n04466871_10027.JPEG,motorbike,75,57,232,159,282.49999821548323,11.777447952619676,11.857557224502603
n04466871_10054,Images/motorbike_imagenet/n04466871_10054.JPEG,motorbike,61,94,255,228,127.49999937424307,5.651908303596198e-07,-3.525014108780164
n04466871_10125,Images/motorbike_imagenet/n04466871_10125.JPEG,motorbike,41,152,270,484,9.72578259624547,8.131004289056229,-17.181142569529438
n04466871_10155,Images/motorbike_imagenet/n04466871_10155.JPEG,motorbike,357,145,482,220,62.50000033249601,3.3268984066369587,-4.827253261785296
n04466871_10162,Images/motorbike_imagenet/n04466871_10162.JPEG,motorbike,91,46,328,247,137.499999960553,6.355972832498066,10.739488250800877
n04466871_10237,Images/motorbike_imagenet/n04466871_10237.JPEG,motorbike,147,138,322,276,316.1075937105515,-4.046127355449469,-11.051784468559068
n04466871_10245,Images/motorbike_imagenet/n04466871_10245.JPEG,motorbike,4,34,296,359,210.31441430079624,-0.4057386359245585,-11.027817662876506
n04466871_10327,Images/motorbike_imagenet/n04466871_10327.JPEG,motorbike,1,35,490,324,252.50000034972527,0.8868084778039785,-7.781708362453159
n04466871_1033,Images/motorbike_imagenet/n04466871_1033.JPEG,motorbike,24,71,91,165,347.80230910982215,7.520230398401759,5.427452206046339
n04466871_10330,Images/motorbike_imagenet/n04466871_10330.JPEG,motorbike,246,106,282,166,351.15025225133286,8.540195981540196,-1.9725415582313435
n04466871_10339,Images/motorbike_imagenet/n04466871_10339.JPEG,motorbike,276,125,377,207,112.49999927319486,-5.067183065030263,-4.864854970153064
n04466871_10389,Images/motorbike_imagenet/n04466871_10389.JPEG,motorbike,31,97,292,266,277.499999852225,16.862510809848114,7.428271009164288
n04466871_10397,Images/motorbike_imagenet/n04466871_10397.JPEG,motorbike,127,76,320,315,256.39268709774257,37.50000037862006,47.30017319692423
n04466871_10433,Images/motorbike_imagenet/n04466871_10433.JPEG,motorbike,114,121,248,328,338.2072255939282,4.062250525626112,1.5188792815615164
n04466871_10462,Images/motorbike_imagenet/n04466871_10462.JPEG,motorbike,816,467,1719,1110,77.50000022467786,7.727037346353013,1.478364040965313
n04466871_1047,Images/motorbike_imagenet/n04466871_1047.JPEG,motorbike,88,109,374,356,130.95553581582996,11.541933087044335,-4.922232744236863
n04466871_10534,Images/motorbike_imagenet/n04466871_10534.JPEG,motorbike,22,53,199,221,13.001211878665512,-2.499664734080364,31.59992754631342
n04466871_10594,Images/motorbike_imagenet/n04466871_10594.JPEG,motorbike,3,12,498,354,254.922019278039,-2.9128516313787642,0.8862514375865815
n04466871_10620,Images/motorbike_imagenet/n04466871_10620.JPEG,motorbike,206,146,254,210,341.1734306403075,8.21197135994292,4.812735397169686
n04466871_10624,Images/motorbike_imagenet/n04466871_10624.JPEG,motorbike,241,164,291,224,336.8512801795668,4.7170588216489495,1.010883119462149
n04466871_10689,Images/motorbike_imagenet/n04466871_10689.JPEG,motorbike,202,199,337,330,142.49999987523398,19.58866511523928,22.36788671002139
n04466871_10749,Images/motorbike_imagenet/n04466871_10749.JPEG,motorbike,142,81,426,253,101.55921053315309,39.999999851295826,-9.016002493981102
n04466871_10757,Images/motorbike_imagenet/n04466871_10757.JPEG,motorbike,196,75,455,240,299.25386696418377,25.828900325867437,12.470230408658098
n04466871_10822,Images/motorbike_imagenet/n04466871_10822.JPEG,motorbike,144,133,332,247,114.61762201577115,-3.83468876309925,-6.731648909283856
n04466871_10871,Images/motorbike_imagenet/n04466871_10871.JPEG,motorbike,213,142,269,195,307.49999855526073,9.670880573613651,-7.774477830641186
n04466871_10872,Images/motorbike_imagenet/n04466871_10872.JPEG,motorbike,44,120,152,270,19.21465951884958,9.506442790209528,10.391982709110433
n04466871_10881,Images/motorbike_imagenet/n04466871_10881.JPEG,motorbike,216,109,257,157,348.0462258033755,-3.665813245139907,12.540677562774222
n04466871_10886,Images/motorbike_imagenet/n04466871_10886.JPEG,motorbike,255,127,328,253,346.6255067403363,5.033847456207208,-10.148739918533249
n04466871_10900,Images/motorbike_imagenet/n04466871_10900.JPEG,motorbike,215,129,254,192,0.00033525465080234143,5.935498112060449,4.960741534637567
n04466871_10908,Images/motorbike_imagenet/n04466871_10908.JPEG,motorbike,92,128,335,292,297.4999999259695,-6.773171617920259,-5.426201573772899
n04466871_10982,Images/motorbike_imagenet/n04466871_10982.JPEG,motorbike,10,3,390,319,45.5095634947911,-0.9136737771257402,6.945211660873726
n04466871_10987,Images/motorbike_imagenet/n04466871_10987.JPEG,motorbike,3,219,283,446,282.50000004502795,7.882798877973617,-20.953744850646505
n04466871_11133,Images/motorbike_imagenet/n04466871_11133.JPEG,motorbike,174,90,365,277,6.856683748431451,2.658081729895711,34.12633886708874
n04466871_11195,Images/motorbike_imagenet/n04466871_11195.JPEG,motorbike,169,101,656,1011,349.10551844897714,11.038893317551347,-11.178834910491137
n04466871_1120,Images/motorbike_imagenet/n04466871_1120.JPEG,motorbike,232,158,366,256,242.50000082740243,16.308716170917414,-2.320885185115257
n04466871_11207,Images/motorbike_imagenet/n04466871_11207.JPEG,motorbike,222,85,338,249,336.7652748458407,-15.730588750702594,8.797284611865745
n04466871_11209,Images/motorbike_imagenet/n04466871_11209.JPEG,motorbike,29,28,468,332,292.49999993784553,5.854123261352936,-1.8611565454226644
n04466871_1133,Images/motorbike_imagenet/n04466871_1133.JPEG,motorbike,193,137,275,278,10.012380277899844,5.543498457095413,-2.5815461680673004
n04466871_11359,Images/motorbike_imagenet/n04466871_11359.JPEG,motorbike,156,71,384,265,335.22904537193995,-6.76916885925179,-27.608251746807827
n04466871_11361,Images/motorbike_imagenet/n04466871_11361.JPEG,motorbike,154,115,385,283,127.02500556408415,7.5000000726695255,-17.127457789510302
n04466871_11371,Images/motorbike_imagenet/n04466871_11371.JPEG,motorbike,105,132,193,272,14.953238433134002,12.685097999047146,6.067754387991406
n04466871_11402,Images/motorbike_imagenet/n04466871_11402.JPEG,motorbike,183,70,379,206,97.49999988376906,-7.499999810437012,8.774633067089725
n04466871_11438,Images/motorbike_imagenet/n04466871_11438.JPEG,motorbike,393,116,499,238,37.80539759827886,-11.959112186034895,28.894076736165673
n04466871_11440,Images/motorbike_imagenet/n04466871_11440.JPEG,motorbike,206,149,283,202,63.170397017716056,-1.5527912048310466,26.686983029751794
n04466871_11454,Images/motorbike_imagenet/n04466871_11454.JPEG,motorbike,157,107,278,269,359.6655138462647,9.268195873106142,-19.096232439077397
n04466871_11525,Images/motorbike_imagenet/n04466871_11525.JPEG,motorbike,209,74,403,204,47.50000046560802,-15.794805708260968,6.04379228023584
n04466871_11557,Images/motorbike_imagenet/n04466871_11557.JPEG,motorbike,54,75,793,587,112.49999997009404,-3.0921643058791974,-3.2691459784091257
n04466871_11689,Images/motorbike_imagenet/n04466871_11689.JPEG,motorbike,87,156,371,418,313.443628155637,-7.169603372447281,-25.183962194262065
n04466871_11706,Images/motorbike_imagenet/n04466871_11706.JPEG,motorbike,252,180,310,238,332.39880243415104,6.134824507238413,6.541657640232368
n04466871_11713,Images/motorbike_imagenet/n04466871_11713.JPEG,motorbike,170,155,300,237,117.49999976173963,-11.571677573716675,-2.5918287269167286
n04466871_11771,Images/motorbike_imagenet/n04466871_11771.JPEG,motorbike,72,23,410,374,320.64460385791233,11.846858213945389,-2.5905788075478053
n04466871_11782,Images/motorbike_imagenet/n04466871_11782.JPEG,motorbike,235,119,432,254,112.49999987280906,8.369938341108211,1.0687055581857468
n04466871_11812,Images/motorbike_imagenet/n04466871_11812.JPEG,motorbike,194,113,318,232,32.093364250653664,-3.7776139456838043,7.360052773612583
n04466871_11862,Images/motorbike_imagenet/n04466871_11862.JPEG,motorbike,139,81,393,280,51.654571348234875,4.203230549532698,-1.1609381249717552
n04466871_11914,Images/motorbike_imagenet/n04466871_11914.JPEG,motorbike,267,100,407,194,61.97662585346206,14.999999319497308,-14.973077156920796
n04466871_11923,Images/motorbike_imagenet/n04466871_11923.JPEG,motorbike,241,170,305,241,333.53027504565927,26.846345838376976,27.42000528542819
n04466871_11931,Images/motorbike_imagenet/n04466871_11931.JPEG,motorbike,98,80,288,306,24.296831316054043,12.445447529974905,-16.931386936125644
n04466871_12,Images/motorbike_imagenet/n04466871_12.JPEG,motorbike,164,294,320,463,205.3481594031863,22.77038762630335,-5.427942851186922
n04466871_1205,Images/motorbike_imagenet/n04466871_1205.JPEG,motorbike,166,58,399,304,235.45892853416728,30.08022881912181,20.16240790763076
n04466871_12066,Images/motorbike_imagenet/n04466871_12066.JPEG,motorbike,68,76,178,173,323.2851769501537,-1.370056429162395,-4.56164227119853
n04466871_12068,Images/motorbike_imagenet/n04466871_12068.JPEG,motorbike,32,24,731,418,107.49999986174481,-9.660018660889,2.006756046255101
n04466871_12085,Images/motorbike_imagenet/n04466871_12085.JPEG,motorbike,88,96,323,412,4.040365800829062e-08,1.2384952758304502,21.71134042738543
n04466871_12191,Images/motorbike_imagenet/n04466871_12191.JPEG,motorbike,92,171,207,302,333.1037051254255,8.989336881131148,-44.13324232731717
n04466871_12222,Images/motorbike_imagenet/n04466871_12222.JPEG,motorbike,166,164,246,259,33.546661924948225,-6.397160057045708,3.095841122415002
n04466871_12240,Images/motorbike_imagenet/n04466871_12240.JPEG,motorbike,149,87,355,247,46.92917441625663,17.34592849611656,-14.868239661942425
n04466871_12310,Images/motorbike_imagenet/n04466871_12310.JPEG,motorbike,190,118,320,288,344.24101795885616,-2.050067896700633,-6.478928178488324
n04466871_12391,Images/motorbike_imagenet/n04466871_12391.JPEG,motorbike,75,121,326,295,238.95141963802817,4.104050631171102,4.217072344513429
n04466871_12406,Images/motorbike_imagenet/n04466871_12406.JPEG,motorbike,227,152,303,259,17.58995502832154,6.219178732785456,2.378139549326184
n04466871_12511,Images/motorbike_imagenet/n04466871_12511.JPEG,motorbike,141,108,245,268,340.3253385734605,9.885931629537321,-3.1749111767079907
n04466871_1254,Images/motorbike_imagenet/n04466871_1254.JPEG,motorbike,163,136,304,270,332.61110872774935,-5.480687049313907,-18.42850741971396
n04466871_12591,Images/motorbike_imagenet/n04466871_12591.JPEG,motorbike,52,187,286,443,330.1642514859031,4.567372535072355,-11.563823067887588
n04466871_1272,Images/motorbike_imagenet/n04466871_1272.JPEG,motorbike,23,87,331,275,302.18029834893406,-3.2863989687735526,-11.394645361022215
n04466871_12790,Images/motorbike_imagenet/n04466871_12790.JPEG,motorbike,116,110,283,250,318.99235829562554,18.456923124015894,4.69725168933466
n04466871_12849,Images/motorbike_imagenet/n04466871_12849.JPEG,motorbike,215,162,324,227,67.50000053487999,4.985467030145412,0.4444604767069165
n04466871_12904,Images/motorbike_imagenet/n04466871_12904.JPEG,motorbike,209,115,390,242,64.08873713656037,15.205379772476252,-4.0883532917437755
n04466871_1292,Images/motorbike_imagenet/n04466871_1292.JPEG,motorbike,75,110,196,231,34.72910076384182,-7.411473455837219,-6.226984757696889
n04466871_12925,Images/motorbike_imagenet/n04466871_12925.JPEG,motorbike,210,117,479,288,112.49999509141135,-18.679289565959298,-13.257462587634503
n04466871_13009,Images/motorbike_imagenet/n04466871_13009.JPEG,motorbike,65,160,159,298,192.0441973631837,5.765535655419196,-3.189794711261575
n04466871_13014,Images/motorbike_imagenet/n04466871_13014.JPEG,motorbike,268,140,361,230,35.25203323579479,-3.462982560619063,-4.67816304189282
n04466871_131,Images/motorbike_imagenet/n04466871_131.JPEG,motorbike,208,176,329,269,316.25374959394424,4.530617756308556,2.67829677358687
n04466871_13158,Images/motorbike_imagenet/n04466871_13158.JPEG,motorbike,29,28,395,310,279.742512804724,9.834312007264945,-4.346093160664894
n04466871_13199,Images/motorbike_imagenet/n04466871_13199.JPEG,motorbike,154,126,403,323,56.18333811857436,-1.3339054147304856,1.0234803603239977
n04466871_13204,Images/motorbike_imagenet/n04466871_13204.JPEG,motorbike,131,148,352,314,117.49999999471383,-3.1395638113651176,-13.478183050752985
n04466871_13256,Images/motorbike_imagenet/n04466871_13256.JPEG,motorbike,70,129,237,246,292.4999997436765,28.440039034778255,31.297607771528092
n04466871_13388,Images/motorbike_imagenet/n04466871_13388.JPEG,motorbike,87,86,227,427,3.5906050305653063e-08,-19.178900418301414,16.840991424319473
n04466871_13495,Images/motorbike_imagenet/n04466871_13495.JPEG,motorbike,45,53,434,318,215.68994677211327,15.496021289110017,-19.883535183476628
n04466871_13574,Images/motorbike_imagenet/n04466871_13574.JPEG,motorbike,176,127,238,168,120.78593237605486,0.5181636323836054,-18.763420678634137
n04466871_13652,Images/motorbike_imagenet/n04466871_13652.JPEG,motorbike,254,89,407,221,317.85367428829665,-7.733986004807955,-17.877404620380467
n04466871_13681,Images/motorbike_imagenet/n04466871_13681.JPEG,motorbike,201,101,487,311,112.09744238824565,12.500000057720666,-24.82419983285446
n04466871_13721,Images/motorbike_imagenet/n04466871_13721.JPEG,motorbike,347,136,452,214,122.49999966890753,20.000000476106802,2.3860035040375065
n04466871_13834,Images/motorbike_imagenet/n04466871_13834.JPEG,motorbike,76,147,226,253,228.93672488411565,-2.4999998262688554,11.856956985368402
n04466871_1389,Images/motorbike_imagenet/n04466871_1389.JPEG,motorbike,68,172,336,422,37.41966759116045,12.302933634712284,-12.12466694193396
n04466871_1397,Images/motorbike_imagenet/n04466871_1397.JPEG,motorbike,89,85,140,177,340.1548959979443,11.657820137157618,-10.602587370598258
n04466871_13978,Images/motorbike_imagenet/n04466871_13978.JPEG,motorbike,144,178,298,297,94.06220714438801,12.500000500133428,-20.37902391237318
n04466871_14009,Images/motorbike_imagenet/n04466871_14009.JPEG,motorbike,124,78,310,273,33.79552746251941,10.834020951201019,31.73153380348185
n04466871_14091,Images/motorbike_imagenet/n04466871_14091.JPEG,motorbike,196,136,318,253,28.94882626978381,-5.665761885776177,21.08875417450382
n04466871_14104,Images/motorbike_imagenet/n04466871_14104.JPEG,motorbike,195,243,267,284,92.75998579011488,-22.499918963073497,-6.958605364190348
n04466871_14121,Images/motorbike_imagenet/n04466871_14121.JPEG,motorbike,172,132,298,356,170.54948526200417,3.567785271833173,-1.688421435262794
n04466871_14256,Images/motorbike_imagenet/n04466871_14256.JPEG,motorbike,161,131,305,271,329.7641254883443,5.677986505068811,-43.833324923985685
n04466871_14283,Images/motorbike_imagenet/n04466871_14283.JPEG,motorbike,160,101,309,227,314.1349347902073,7.8128824448634235,1.8903535098166215
n04466871_14329,Images/motorbike_imagenet/n04466871_14329.JPEG,motorbike,227,163,295,246,19.43329437312085,0.29117499185851814,6.694710948759051
n04466871_14343,Images/motorbike_imagenet/n04466871_14343.JPEG,motorbike,359,285,641,541,139.91274524749198,21.52745795357882,19.121214890814954
n04466871_14358,Images/motorbike_imagenet/n04466871_14358.JPEG,motorbike,118,50,204,166,1.3851843360828713e-07,7.2205199771446695,0.5931871334432084
n04466871_14358,Images/motorbike_imagenet/n04466871_14358.JPEG,motorbike,158,132,270,288,5.431922973465024e-07,5.227438278789367,3.3928303705222014
n04466871_14358,Images/motorbike_imagenet/n04466871_14358.JPEG,motorbike,325,94,415,199,357.29218288080904,6.867876103972637,11.745484833832798
n04466871_14382,Images/motorbike_imagenet/n04466871_14382.JPEG,motorbike,109,67,373,253,52.90696897261974,30.584614043485942,-5.289212234331869
n04466871_14442,Images/motorbike_imagenet/n04466871_14442.JPEG,motorbike,91,97,369,290,292.4999997140064,-0.564367951084894,-7.813894013934488
n04466871_14622,Images/motorbike_imagenet/n04466871_14622.JPEG,motorbike,70,212,277,464,350.81036860539,10.356158451169176,-15.625023769554005
n04466871_14677,Images/motorbike_imagenet/n04466871_14677.JPEG,motorbike,30,55,604,392,67.5000000133186,19.999999833747605,-10.30489273009675
n04466871_14800,Images/motorbike_imagenet/n04466871_14800.JPEG,motorbike,93,128,328,280,111.34597660094008,19.582182501983365,-4.375361284079646
n04466871_14827,Images/motorbike_imagenet/n04466871_14827.JPEG,motorbike,262,132,343,215,320.08793911012225,-5.3390136057035615,1.128798766032398
n04466871_1493,Images/motorbike_imagenet/n04466871_1493.JPEG,motorbike,38,88,196,182,82.09888624108487,-12.03660145652813,1.760186602211737
n04466871_14951,Images/motorbike_imagenet/n04466871_14951.JPEG,motorbike,87,143,300,396,317.4999997486687,-34.642671471680764,2.719180090371598
n04466871_15030,Images/motorbike_imagenet/n04466871_15030.JPEG,motorbike,221,132,284,236,317.4999998063177,-17.8400162784059,22.728841271801404
n04466871_15047,Images/motorbike_imagenet/n04466871_15047.JPEG,motorbike,113,120,321,318,329.4987819659967,10.574498915007654,5.1629111084846
n04466871_15112,Images/motorbike_imagenet/n04466871_15112.JPEG,motorbike,125,287,282,453,227.500000041798,26.33807548298561,7.221472732680288
n04466871_15118,Images/motorbike_imagenet/n04466871_15118.JPEG,motorbike,19,6,477,278,260.2782182180648,15.866517088348074,-6.058095686599406
n04466871_15119,Images/motorbike_imagenet/n04466871_15119.JPEG,motorbike,84,81,404,314,277.49999999647656,5.000000001545033,10.936617528362204
n04466871_15260,Images/motorbike_imagenet/n04466871_15260.JPEG,motorbike,281,157,347,236,28.844369556136154,5.8330823749282645,-6.861188156151457
n04466871_1629,Images/motorbike_imagenet/n04466871_1629.JPEG,motorbike,50,151,316,487,341.86919139631254,3.362106885889911,-17.147289258751993
n04466871_16545,Images/motorbike_imagenet/n04466871_16545.JPEG,motorbike,22,15,447,309,311.3615908244202,6.118057099108096,-0.19726251207318626
n04466871_17099,Images/motorbike_imagenet/n04466871_17099.JPEG,motorbike,77,175,256,475,22.882126989732,9.81405283028596,5.853604341906723
n04466871_1774,Images/motorbike_imagenet/n04466871_1774.JPEG,motorbike,23,74,321,282,272.49999989960287,1.1570758154295617e-07,5.491132368130525
n04466871_1963,Images/motorbike_imagenet/n04466871_1963.JPEG,motorbike,289,54,393,154,324.42457561337835,-9.055925344337458,-7.397274906856138
n04466871_1976,Images/motorbike_imagenet/n04466871_1976.JPEG,motorbike,128,76,392,324,143.93727074402537,2.99644941593749,-1.6542101881432525
n04466871_2079,Images/motorbike_imagenet/n04466871_2079.JPEG,motorbike,22,78,413,313,272.5000000053759,17.847276353380533,-8.893456752519862
n04466871_2089,Images/motorbike_imagenet/n04466871_2089.JPEG,motorbike,62,159,286,421,228.4465592206863,33.58412986633404,23.313183180423945
n04466871_209,Images/motorbike_imagenet/n04466871_209.JPEG,motorbike,114,147,182,264,327.4999999606533,-26.74122764689396,-16.818162673883254
n04466871_24824,Images/motorbike_imagenet/n04466871_24824.JPEG,motorbike,15,135,450,426,297.50161338744766,-2.5218528206864543,-6.665971288160382
n04466871_27393,Images/motorbike_imagenet/n04466871_27393.JPEG,motorbike,238,92,455,178,292.49999965127154,75.77876151704372,37.18485216634575
n04466871_280,Images/motorbike_imagenet/n04466871_280.JPEG,motorbike,100,126,182,218,333.75371228968345,-9.802213540041778,11.074956596775984
n04466871_2857,Images/motorbike_imagenet/n04466871_2857.JPEG,motorbike,130,151,236,226,277.4999997948007,-2.67264264594254,4.373672869982784
n04466871_2862,Images/motorbike_imagenet/n04466871_2862.JPEG,motorbike,142,58,314,286,311.45065851120603,-26.785681171705992,4.277133795140641
n04466871_3340,Images/motorbike_imagenet/n04466871_3340.JPEG,motorbike,235,216,322,324,336.31340408527643,-2.0412742580937917,-2.6108105520108267
n04466871_3918,Images/motorbike_imagenet/n04466871_3918.JPEG,motorbike,45,9,456,380,316.3491539633459,-4.663895941087115,-14.263383214926307
n04466871_3998,Images/motorbike_imagenet/n04466871_3998.JPEG,motorbike,78,94,386,418,324.69469684235156,-23.731169854521955,-19.509636632794443
n04466871_4034,Images/motorbike_imagenet/n04466871_4034.JPEG,motorbike,121,99,256,242,26.149491674323276,13.118047823386007,-18.831089217932366
n04466871_4333,Images/motorbike_imagenet/n04466871_4333.JPEG,motorbike,40,74,459,347,287.49999999846307,10.579666561646357,0.006660815159256621
n04466871_4340,Images/motorbike_imagenet/n04466871_4340.JPEG,motorbike,81,61,263,211,124.17919004478684,20.00000018813317,-6.618833881480547
n04466871_4584,Images/motorbike_imagenet/n04466871_4584.JPEG,motorbike,212,172,315,259,147.2012179688234,11.348802059687237,4.468816344131897
